Believe those who are seeking the truth. Doubt those who find it.|Andre Gide
We ourselves shall be loved for awhile and forgotten.  But the love will have been enough; all those impulses of love return to the love that made them.  Even memory is not necessary for love. | Thornton Wilder (The Bridge of San Luis Rey) ++1
Either we live by accident and die by accident, or we live by plan and die by plan. | Thornton Wilder (The Bridge of San Luis Rey)
The public for which masterpieces are intended is not of this earth. | Thornton Wilder (The Bridge of San Luis Rey)
On Friday noon, July twentieth, 1714, the finest bridge in all Peru broke and precipitated five travellers into the gulf below. | Thornton Wilder (The Bridge of San Luis Rey)
She resembled the swallow in the fable who once every thousand years transferred a grain of wheat, in the hope of rearing a mountain to reach the moon.  | Thornton Wilder (The Bridge of San Luis Rey)

Camille Desmoulins: For the establishment of liberty and the safety of the nation, one day of anarchy will do more than ten years of National Assemblies. | Hilary Mantel (A Place of Greater Safety)
My father doesn't have views.  He would like to, but he can’t take the risk. | Hilary Mantel (A Place of Greater Safety)
Danton:  It's you idealists who make the best tyrants.  |   Hilary Mantel (A Place of Greater Safety)
Where do they come from, these people?  They're virgins.  They've never been to war.  They've never been on the hunting field.  They've never killed an animal, let alone a man.  But they're such enthusiasts for murder. | Hilary Mantel (A Place of Greater Safety) ++1
At first they'd thought the guillotine would be a sweet, clean business, but when you have twenty, perhaps thirty heads to take off in a day, there are problems of scale. | Hilary Mantel (A Place of Greater Safety)
Ask the man with the conscience which is more important, your friend or your country -- ask him how he weighs an individual in the scheme of things. | Hilary Mantel (A Place of Greater Safety)
Citizens, do you want a revolution without a revolution?  What is this spirit of persecution which has directed itself against those who freed us from chains? |Maximilien Robespierre


Okay, so maybe they aren't the greatest generation by anyone's standard, but they are surely the best of the bottom third percentile of their own somewhat muddled and suspect generation. | Ben Fountain (Billy Lynn's Long Halftime Walk) ++1 
To learn what you have to learn at the war, to do what you have to do, does this make you the enemy of all that sent you to the war? | Ben Fountain (Billy Lynn's Long Halftime Walk)
He wonders if there's a saturation point, a body count that will finally blow the homeland dream to smithereens.  How much reality can unreality take? | Ben Fountain (Billy Lynn's Long Halftime Walk)
God knows the war sucks, but he sees no great appeal in these tepid peacetime lives. | Ben Fountain (Billy Lynn's Long Halftime Walk)
If a bullet's going to get you, it's already been fired. | Ben Fountain (Billy Lynn's Long Halftime Walk)
How does anyone ever know anything -- the past is a fog that breathes out ghost after ghost, the present a freeway thunder run at 90 mph, which makes the future the ultimate black hole of futile speculation.  | Ben Fountain (Billy Lynn's Long Halftime Walk) ++1
You've been lucky so far, right? ...  So keep on being lucky.  | Ben Fountain (Billy Lynn's Long Halftime Walk)
Somewhere along the way America became a giant mall with a country attached. | Ben Fountain (Billy Lynn's Long Halftime Walk)

I have lost control over everything, even the places in my head. | Paula Hawkins (The Girl on the Train) 
The holes in your life are permanent.  You have to grow around them, like tree roots around concrete; you mould yourself through the gaps.| Paula Hawkins (The Girl on the Train)
But I did become sadder, and sadness gets boring after a while, for the sad person and for everyone around them. | Paula Hawkins (The Girl on the Train)
A tiding of magpies: One for sorrow, two for joy, three for a girl, four for a boy, five for silver, six for gold, seven for a secret never to be told | Paula Hawkins (The Girl on the Train)
You're like one of those dogs, the unwanted ones that have been mistreated all their lives.  You can kick them and kick them, but they'll still come back to you, cringing and wagging their tails.  Begging.  Hoping that this time it'll be different, that this time they'll do something right and you'll love them. | Paula Hawkins (The Girl on the Train) ++2
Being the other woman is a huge turn-on, there's no point denying it: you're the one he can't help but betray his wife for, even though he loves her.  That's just how irresistible you are. | Paula Hawkins (The Girl on the Train) ++1
I am interested, for the first time in ages, in something other than my own misery.  I have purpose.  Or at least, I have a distraction. | Paula Hawkins (The Girl on the Train)
Who was it who said that following your heart is a good thing?  It is pure egotism, a selfishness to conquer all.| Paula Hawkins (The Girl on the Train) 

Ernest Hemingway once wrote, "The world is a fine place and worth fighting for." I agree with the second part. | William Somerset (Se7en) 
For most of us, I think it's easier to admit doing wrong than being stupid. | Stephen King (11/22/63)

She said she knew we were safe with you, and always would be, because once, when she asked you to, you'd given up the thing you most wanted. | Edith Wharton (The Age of Innocence) 
His whole future seemed suddenly to be unrolled before him; and passing down its endless emptiness he saw the dwindling figure of a man to whom nothing was ever to happen. | Edith Wharton (The Age of Innocence) 
The taste of the usual was like cinders in his mouth, and there were moments when he felt as if he were being buried alive under his future. | Edith Wharton (The Age of Innocence) 
Something he knew he had missed: the flower of life.  But he thought of it now as a thing so unattainable and improbable that to have repined would have been like despairing because one had not drawn the first prize in a lottery. | Edith Wharton (The Age of Innocence) ++1
Now the spectacle was before him in its glory, and as he looked out on it he felt shy, old-fashioned, inadequate: a mere grey speck of a man compared with the ruthless magnificent fellow he had dreamed of being. | Edith Wharton (The Age of Innocence) ++1

It is the end of a family -- when they begin to sell their land.  Out of the land we came and into we must go -- and if you will hold your land you can live -- no one can rob you of land. | Pearl S. Buck (The Good Earth) 

People resist a census, but give them a profile page and they'll spend all day telling you who they are.  | Max Barry (Lexicon)
Every story written is marks upon a page.  The same marks, repeated, only differently arranged. | Max Barry (Lexicon) 
You might be an intelligent person, but once you let someone else filter the world for you, you have no way to critically analyze what you're hearing....  You've delegated the ability to make up your mind. | Max Barry (Lexicon)  ++1
To people at the top, the scariest thing is how many people there are below.  They need to watch us.  They need to monitor what we're thinking.  It's the only thing between them and a guillotine. | Max Barry (Lexicon)
